productid,url
626fc73b92862a00110004bd,https://www.flipkart.com/poco-c31-royal-blue-64-gb/product-reviews/itm19effae969b86?pid=MOBG73E7GKQK4KZP&lid=LSTMOBG73E7GKQK4KZPR5ICMK&marketplace=FLIPKART
626fc73b92862a00110004bb,https://www.flipkart.com/redmi-10-caribbean-green-64-gb/product-reviews/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3&lid=LSTMOBGC9GYQGGKWEU3NDJY6R&marketplace=FLIPKART
626fc73b92862a00110004bc,https://www.flipkart.com/poco-m3-pro-5g-yellow-128-gb/product-reviews/itm023855e180d52?pid=MOBG3P55YEAPRX4Q&lid=LSTMOBG3P55YEAPRX4QAVUREF&marketplace=FLIPKART
626fc73b92862a00110004be,https://www.flipkart.com/redmi-10-pacific-blue-64-gb/product-reviews/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW1PUFXX&marketplace=FLIPKART
626fc73b92862a00110004bf,https://www.flipkart.com/redmi-9i-sport-carbon-black-64-gb/product-reviews/itm17ed463dc779a?pid=MOBG6WQWRGRRDBH6&lid=LSTMOBG6WQWRGRRDBH6DJKEOT&marketplace=FLIPKART
626fc73b92862a00110004c0,https://www.flipkart.com/realme-c11-2021-cool-grey-32-gb/product-reviews/itmbd856acb97c38?pid=MOBG4BEGX8QYNKGZ&lid=LSTMOBG4BEGX8QYNKGZXOJ4Y8&marketplace=FLIPKART
626fc73b92862a00110004b9,https://www.flipkart.com/realme-9i-prism-black-64-gb/product-reviews/itm3e9987219f652?pid=MOBG9VGVYG2XHZGR&lid=LSTMOBG9VGVYG2XHZGRXF8S1K&marketplace=FLIPKART
626fc73b92862a00110004b7,https://www.flipkart.com/realme-9i-prism-blue-64-gb/product-reviews/itm3e9987219f652?pid=MOBG9VGVKUM4XNRR&lid=LSTMOBG9VGVKUM4XNRRK3F43H&marketplace=FLIPKART
626fc73b92862a00110004ba,https://www.flipkart.com/redmi-10-midnight-black-64-gb/product-reviews/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EOWOH9V&marketplace=FLIPKART
626fc73b92862a00110004c1,https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/product-reviews/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG&lid=LSTMOBG4BEG3HG78BDGUWZNDV&marketplace=FLIPKART
626fc73b92862a00110004c2,https://www.flipkart.com/realme-9i-prism-black-128-gb/product-reviews/itm3e9987219f652?pid=MOBG9VGV65TK6YZG&lid=LSTMOBG9VGV65TK6YZGOTCEDF&marketplace=FLIPKART
626fc73b92862a00110004c3,https://www.flipkart.com/poco-m3-pro-5g-cool-blue-128-gb/product-reviews/itmf923739d27b4b?pid=MOBG3P4ZMCSJNSAY&lid=LSTMOBG3P4ZMCSJNSAYIYDCCL&marketplace=FLIPKART
626fc73b92862a00110004ca,https://www.flipkart.com/samsung-galaxy-f22-denim-black-64-gb/product-reviews/itm6f47a19cb79ae?pid=MOBG43UGC3PYCBZF&lid=LSTMOBG43UGC3PYCBZFSIRYTE&marketplace=FLIPKART
626fc73b92862a00110004c9,https://www.flipkart.com/poco-m3-pro-5g-yellow-64-gb/product-reviews/itm51fb555f11b66?pid=MOBG3P55T4HQZBGC&lid=LSTMOBG3P55T4HQZBGC0XVZM2&marketplace=FLIPKART
626fc73b92862a00110004c4,https://www.flipkart.com/realme-c11-2021-cool-blue-64-gb/product-reviews/itmbd856acb97c38?pid=MOBG5BCDBHPYMT5B&lid=LSTMOBG5BCDBHPYMT5B9SEYIT&marketplace=FLIPKART
626fc73b92862a00110004c6,https://www.flipkart.com/realme-c11-2021-cool-grey-64-gb/product-reviews/itmbd856acb97c38?pid=MOBG5BCDJ68N57TH&lid=LSTMOBG5BCDJ68N57THWJHNPW&marketplace=FLIPKART
626fc73b92862a00110004cb,https://www.flipkart.com/samsung-galaxy-f22-denim-blue-128-gb/product-reviews/itm30c755943bea0?pid=MOBG43UGRSMJXTMH&lid=LSTMOBG43UGRSMJXTMH8AUDHE&marketplace=FLIPKART
626fc73b92862a00110004c8,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/product-reviews/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN&lid=LSTMOBGC7QFTGDSWQZNQOXYJA&marketplace=FLIPKART
626fc73b92862a00110004c7,https://www.flipkart.com/samsung-galaxy-f22-denim-blue-64-gb/product-reviews/itmce0a6baf0d54d?pid=MOBG43UGBTGGB99V&lid=LSTMOBG43UGBTGGB99VLZACSD&marketplace=FLIPKART
626fc73b92862a00110004cc,https://www.flipkart.com/redmi-10-pacific-blue-128-gb/product-reviews/itmeee56f3526c69?pid=MOBGC9GYMXA2XAH4&lid=LSTMOBGC9GYMXA2XAH4WHL5IS&marketplace=FLIPKART
626fc73b92862a00110004cd,https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/product-reviews/itm66267253b4a39?pid=MOBGC7QFNGX5K3RE&lid=LSTMOBGC7QFNGX5K3REIVGTIP&marketplace=FLIPKART
626fc73b92862a00110004ce,https://www.flipkart.com/redmi-note-10t-5g-graphite-black-64-gb/product-reviews/itmf94ef48e3c622?pid=MOBGC7QFUMCGQSS8&lid=LSTMOBGC7QFUMCGQSS8XSHYCW&marketplace=FLIPKART
626fc73b92862a00110004d0,https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/product-reviews/itm66267253b4a39?pid=MOBGC7QFNGX5K3RE&lid=LSTMOBGC7QFNGX5K3REIVGTIP&marketplace=FLIPKART
626fc73b92862a00110004cf,https://www.flipkart.com/samsung-galaxy-f22-denim-blue-128-gb/product-reviews/itm30c755943bea0?pid=MOBG43UGRSMJXTMH&lid=LSTMOBG43UGRSMJXTMH8AUDHE&marketplace=FLIPKART
626fc73b92862a00110004d1,https://www.flipkart.com/nokia-ta-1304-105-ss/product-reviews/itm4fa1edcfbc7b0?pid=MOBEWSZFGGR4QMCE&lid=LSTMOBEWSZFGGR4QMCEU9QKRH&marketplace=FLIPKART
626fc73b92862a00110004d3,https://www.flipkart.com/redmi-10-pacific-blue-128-gb/product-reviews/itmeee56f3526c69?pid=MOBGC9GYMXA2XAH4&lid=LSTMOBGC9GYMXA2XAH4WHL5IS&marketplace=FLIPKART
626fc73b92862a00110004d2,https://www.flipkart.com/poco-c31-royal-blue-32-gb/product-reviews/itm9656ebd21e0b3?pid=MOBG73E7ZBHHQ3RB&lid=LSTMOBG73E7ZBHHQ3RBDYSPVO&marketplace=FLIPKART
626fc73b92862a00110004d6,https://www.flipkart.com/realme-c20-cool-blue-32-gb/product-reviews/itmea1903897436b?pid=MOBGF4894MEWZJGV&lid=LSTMOBGF4894MEWZJGVW425N5&marketplace=FLIPKART
626fc73b92862a00110004d5,https://www.flipkart.com/realme-c20-cool-grey-32-gb/product-reviews/itmea1903897436b?pid=MOBGF489SQZCFHYA&lid=LSTMOBGF489SQZCFHYAGB7SDS&marketplace=FLIPKART
626fc73b92862a00110004d4,https://www.flipkart.com/realme-8-cyber-black-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGYV98TGYMRSVQ&lid=LSTMOBGYV98TGYMRSVQL1QS1P&marketplace=FLIPKART
626fc73b92862a00110004d9,https://www.flipkart.com/oppo-k10-blue-flame-128-gb/product-reviews/itm6205e7e72fe0c?pid=MOBGCFUHQAG5GDQS&lid=LSTMOBGCFUHQAG5GDQSSCVTKH&marketplace=FLIPKART
626fc73b92862a00110004d7,https://www.flipkart.com/motorola-g60-moonless-128-gb/product-reviews/itma894654fddb46?pid=MOBG9CJ6KRYW4NJT&lid=LSTMOBG9CJ6KRYW4NJTP2I8X0&marketplace=FLIPKART
626fc73b92862a00110004d8,https://www.flipkart.com/oppo-k10-black-carbon-128-gb/product-reviews/itm6205e7e72fe0c?pid=MOBGCFUHMDFSCM9W&lid=LSTMOBGCFUHMDFSCM9WSL0U8O&marketplace=FLIPKART
626fc73b92862a00110004dc,https://www.flipkart.com/poco-c31-shadow-gray-64-gb/product-reviews/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHYSYSJR&marketplace=FLIPKART
626fc73b92862a00110004dd,https://www.flipkart.com/samsung-galaxy-f22-denim-black-128-gb/product-reviews/itm9f921a1b4f96c?pid=MOBG43UGFGYU4K4B&lid=LSTMOBG43UGFGYU4K4B0FR1R0&marketplace=FLIPKART
626fc73b92862a00110004da,https://www.flipkart.com/redmi-note-10t-5g-chromium-white-64-gb/product-reviews/itm6fcb4fcb76fb4?pid=MOBGC7QFEXHCY6NH&lid=LSTMOBGC7QFEXHCY6NHMP7RMC&marketplace=FLIPKART
626fc73b92862a00110004db,https://www.flipkart.com/realme-narzo-50a-oxygen-blue-128-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4JGHHADW8&lid=LSTMOBG6MY4JGHHADW8WRSXX9&marketplace=FLIPKART
626fc73b92862a00110004de,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGFH8THP6RWKGG&lid=LSTMOBGFH8THP6RWKGGENEOTL&marketplace=FLIPKART
626fc73b92862a00110004e1,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYF7P7RNYX&lid=LSTMOBGB9TYF7P7RNYX6DFNDB&marketplace=FLIPKART
626fc73b92862a00110004e2,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYFQR3FQZT&lid=LSTMOBGB9TYFQR3FQZTWOTIUO&marketplace=FLIPKART
626fc73b92862a00110004df,https://www.flipkart.com/realme-8-cyber-black-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGFH8TNGEKSCTY&lid=LSTMOBGFH8TNGEKSCTYCUMNTU&marketplace=FLIPKART
626fc73b92862a00110004e0,https://www.flipkart.com/realme-c25y-metal-grey-64-gb/product-reviews/itm14ec0239363bc?pid=MOBG7984TB3SBGAG&lid=LSTMOBG7984TB3SBGAGDJJCDU&marketplace=FLIPKART
626fc73b92862a00110004e4,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYNDFYKNQ6&lid=LSTMOBGB9TYNDFYKNQ6FPMNDZ&marketplace=FLIPKART
626fc73b92862a00110004e5,https://www.flipkart.com/realme-9i-prism-blue-128-gb/product-reviews/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART
626fc73b92862a00110004e3,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYGW5NGXVH&lid=LSTMOBGB9TYGW5NGXVHAMNS12&marketplace=FLIPKART
626fc73b92862a00110004e6,https://www.flipkart.com/redmi-note-10s-shadow-black-64-gb/product-reviews/itmf77ca8e5edabf?pid=MOBGAHD8HKGFRKGF&lid=LSTMOBGAHD8HKGFRKGF2QJIPY&marketplace=FLIPKART
626fc73b92862a00110004e7,https://www.flipkart.com/poco-m3-pro-5g-cool-blue-64-gb/product-reviews/itm97436286a64b5?pid=MOBG3P4ZGGVECRZK&lid=LSTMOBG3P4ZGGVECRZKTNXMR8&marketplace=FLIPKART
626fc73b92862a00110004ea,https://www.flipkart.com/poco-m3-pro-5g-power-black-64-gb/product-reviews/itmabfea23908d0d?pid=MOBG3P4Z3ZQSVWZZ&lid=LSTMOBG3P4Z3ZQSVWZZCSY9RF&marketplace=FLIPKART
626fc73b92862a00110004eb,https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/product-reviews/itm2059d1d0cfd67?pid=MOBGAHD8TKZGPYJW&lid=LSTMOBGAHD8TKZGPYJWDRWTJG&marketplace=FLIPKART
626fc73b92862a00110004e8,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGYV98UUYXFYGX&lid=LSTMOBGYV98UUYXFYGXKS0ST9&marketplace=FLIPKART
626fc73b92862a00110004ed,https://www.flipkart.com/realme-c25y-glacier-blue-64-gb/product-reviews/itm14ec0239363bc?pid=MOBG7984SZDDBAZJ&lid=LSTMOBG7984SZDDBAZJA2JZMM&marketplace=FLIPKART
626fc73b92862a00110004e9,https://www.flipkart.com/realme-8-cyber-silver-128-gb/product-reviews/itm63bda3bf5b1db?pid=MOBGYV98YXYYAFKN&lid=LSTMOBGYV98YXYYAFKNZI8QMX&marketplace=FLIPKART
626fc73b92862a00110004ec,https://www.flipkart.com/realme-narzo-50a-oxygen-green-64-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4X6JDZMGG&lid=LSTMOBG6MY4X6JDZMGGMM9YLF&marketplace=FLIPKART
626fc73b92862a00110004ef,https://www.flipkart.com/motorola-g60-soft-silver-128-gb/product-reviews/itm7d158ff189510?pid=MOBG9CJ6G5GCFAH4&lid=LSTMOBG9CJ6G5GCFAH4CCXVXL&marketplace=FLIPKART
626fc73b92862a00110004ee,https://www.flipkart.com/poco-c31-shadow-gray-32-gb/product-reviews/itmffefb8bb085e3?pid=MOBG73E7VZH7XHJY&lid=LSTMOBG73E7VZH7XHJYYXFO9I&marketplace=FLIPKART
626fc73b92862a00110004f0,https://www.flipkart.com/realme-c21y-cross-black-64-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKQVSRBYGJ&lid=LSTMOBG5ZGKQVSRBYGJQXM9HO&marketplace=FLIPKART
626fc73b92862a00110004f5,https://www.flipkart.com/samsung-galaxy-f23-5g-forest-green-128-gb/product-reviews/itm4001e68fda319?pid=MOBGBKQF3QM4GHWN&lid=LSTMOBGBKQF3QM4GHWNEXFBQE&marketplace=FLIPKART
626fc73b92862a00110004f2,https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/product-reviews/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART
626fc73b92862a00110004f1,https://www.flipkart.com/realme-c21y-cross-blue-64-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKRUBBZFBR&lid=LSTMOBG5ZGKRUBBZFBRS2WRIX&marketplace=FLIPKART
626fc73b92862a00110004f3,https://www.flipkart.com/realme-c21y-cross-blue-32-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKXCGFB9HP&lid=LSTMOBG5ZGKXCGFB9HPAGPTXZ&marketplace=FLIPKART
626fc73b92862a00110004f6,https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7CHHZ2MUWAZ4&lid=LSTMOBG7CHHZ2MUWAZ4RUM2T1&marketplace=FLIPKART
626fc73b92862a00110004f4,https://www.flipkart.com/realme-c21y-cross-black-32-gb/product-reviews/itm2a2e4f7554a21?pid=MOBG5ZGKG2HRSQB8&lid=LSTMOBG5ZGKG2HRSQB8CLMLWW&marketplace=FLIPKART
626fc73b92862a00110004f7,https://www.flipkart.com/redmi-9a-sport-carbon-black-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7DGGNP5N2RXH&lid=LSTMOBG7DGGNP5N2RXH2YVA8O&marketplace=FLIPKART
626fc73b92862a00110004c5,https://www.flipkart.com/poco-m3-pro-5g-power-black-128-gb/product-reviews/itme675f0ed3bafb?pid=MOBG3P4ZHGQEHY38&lid=LSTMOBG3P4ZHGQEHY38I9J3IQ&marketplace=FLIPKART
626fc73b92862a00110004f8,https://www.flipkart.com/motorola-g31-baby-blue-64-gb/product-reviews/itm79b9c53dd7e64?pid=MOBG3E8WH8DCRM8H&lid=LSTMOBG3E8WH8DCRM8H2NM88Z&marketplace=FLIPKART
626fc73b92862a00110004f9,https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7H8GFGZPYUFH&lid=LSTMOBG7H8GFGZPYUFHEYOMMJ&marketplace=FLIPKART
626fc73b92862a00110004fc,https://www.flipkart.com/infinix-hot-11-2022-polar-black-64-gb/product-reviews/itm196d12b3f4f87?pid=MOBGCC7DMK3JYRNS&lid=LSTMOBGCC7DMK3JYRNSKXM78W&marketplace=FLIPKART
626fc73b92862a00110004fa,https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/product-reviews/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGME39CNY&marketplace=FLIPKART
626fc73b92862a00110004fb,https://www.flipkart.com/realme-c31-light-silver-32-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVA3DANQNQH&lid=LSTMOBGCGVA3DANQNQHPKNMV9&marketplace=FLIPKART
626fc73b92862a00110004fe,https://www.flipkart.com/realme-c31-dark-green-32-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVAXYT3EGYR&lid=LSTMOBGCGVAXYT3EGYRW8CSTQ&marketplace=FLIPKART
626fc73b92862a0011000500,https://www.flipkart.com/motorola-g60-dynamic-gray-128-gb/product-reviews/itmf1d5d2978289e?pid=MOBFWSF8U37QFQGK&lid=LSTMOBFWSF8U37QFQGKG9BJEQ&marketplace=FLIPKART
626fc73b92862a00110004fd,https://www.flipkart.com/infinix-hot-11-2022-aurora-green-64-gb/product-reviews/itm196d12b3f4f87?pid=MOBGCC7DGYUQKZHM&lid=LSTMOBGCC7DGYUQKZHMK5NPSE&marketplace=FLIPKART
626fc73b92862a0011000501,https://www.flipkart.com/realme-c25-y-glacier-blue-64-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDGE6MGZGT&lid=LSTMOBG8SHDGE6MGZGTCWWZFM&marketplace=FLIPKART
626fc73b92862a00110004ff,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/product-reviews/itmca061e11408c0?pid=MOBGC7QFVFEDHHUU&lid=LSTMOBGC7QFVFEDHHUUXH6GQC&marketplace=FLIPKART
626fc73b92862a0011000502,https://www.flipkart.com/realme-c25-y-metal-grey-64-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDGWF9ZQ6K&lid=LSTMOBG8SHDGWF9ZQ6KKKUVQN&marketplace=FLIPKART
626fc73b92862a0011000505,https://www.flipkart.com/oppo-k10-black-carbon-128-gb/product-reviews/itm6205e7e72fe0c?pid=MOBGCFUHRXHPKEFH&lid=LSTMOBGCFUHRXHPKEFHTTMTG5&marketplace=FLIPKART
626fc73b92862a0011000504,https://www.flipkart.com/redmi-note-10t-5g-mint-green-128-gb/product-reviews/itm9aa44a6740f67?pid=MOBGC7QFT9EAHMFF&lid=LSTMOBGC7QFT9EAHMFFUZVVWU&marketplace=FLIPKART
626fc73b92862a0011000506,https://www.flipkart.com/realme-c31-light-silver-64-gb/product-reviews/itme0f2960da9bbb?pid=MOBGCGVAGUHQ9HNJ&lid=LSTMOBGCGVAGUHQ9HNJSTKURO&marketplace=FLIPKART
626fc73b92862a0011000503,https://www.flipkart.com/realme-c35-glowing-black-64-gb/product-reviews/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSZWXHXJ&marketplace=FLIPKART
626fc73b92862a0011000509,https://www.flipkart.com/redmi-note-10s-cosmic-purple-64-gb/product-reviews/itm2a1b4b90344a3?pid=MOBG62SFDH9CEJWG&lid=LSTMOBG62SFDH9CEJWGKFSUZ0&marketplace=FLIPKART
626fc73b92862a001100050a,https://www.flipkart.com/realme-c25-y-glacier-blue-128-gb/product-reviews/itmfa9a55c0fe2ea?pid=MOBG8SHDYGZJZPPF&lid=LSTMOBG8SHDYGZJZPPF8SUHJE&marketplace=FLIPKART
626fc73b92862a001100050b,https://www.flipkart.com/vivo-y53s-deep-sea-blue-128-gb/product-reviews/itmfec33b9946fad?pid=MOBG5GRG8YQZ6Q8G&lid=LSTMOBG5GRG8YQZ6Q8GKLD71N&marketplace=FLIPKART
626fc73b92862a001100050f,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYUBFMRG2Y&lid=LSTMOBGB9TYUBFMRG2YHIPD7G&marketplace=FLIPKART
626fc73b92862a001100050d,https://www.flipkart.com/samsung-galaxy-f12-celestial-black-64-gb/product-reviews/itmaae10b8db3909?pid=MOBGFG79FUDPXZXQ&lid=LSTMOBGFG79FUDPXZXQH5PM6N&marketplace=FLIPKART
626fc73b92862a0011000508,https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94BMGBRSKP&lid=LSTMOBG5Y94BMGBRSKPKSOXZS&marketplace=FLIPKART
626fc73b92862a0011000510,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/product-reviews/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA&lid=LSTMOBGB9TYEDGEXQRAJFLQXV&marketplace=FLIPKART
626fc73b92862a001100050e,https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-128-gb/product-reviews/itm0da1b05fa3a9e?pid=MOBFWSF8XAZVCJHZ&lid=LSTMOBFWSF8XAZVCJHZYTOUM6&marketplace=FLIPKART
626fc73b92862a0011000511,https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/product-reviews/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5&lid=LSTMOBG3E8WK7736ZH5PDBHI4&marketplace=FLIPKART
626fc73b92862a001100050c,https://www.flipkart.com/realme-8s-5g-universe-blue-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94RHMNGS6H&lid=LSTMOBG5Y94RHMNGS6HKKQAYZ&marketplace=FLIPKART
626fc73b92862a0011000513,https://www.flipkart.com/redmi-10-midnight-black-128-gb/product-reviews/itm68b3d276eda8c?pid=MOBGC9GYX2QQXKWK&lid=LSTMOBGC9GYX2QQXKWKZF7GQJ&marketplace=FLIPKART
626fc73b92862a0011000514,https://www.flipkart.com/nokia-105-ss-2021/product-reviews/itmf0223d31aa045?pid=MOBFH7HQXUCWYXMJ&lid=LSTMOBFH7HQXUCWYXMJ31O7OW&marketplace=FLIPKART
626fc73b92862a0011000512,https://www.flipkart.com/redmi-note-10t-5g-chromium-white-128-gb/product-reviews/itm8e7b8f8eea674?pid=MOBGC7QFTKPRRVJC&lid=LSTMOBGC7QFTKPRRVJC0YGQ1H&marketplace=FLIPKART
626fc73b92862a0011000517,https://www.flipkart.com/realme-narzo-50i-mint-green-32-gb/product-reviews/itm53fa214c23501?pid=MOBG6MY4BU22NQYT&lid=LSTMOBG6MY4BU22NQYTJPXWNF&marketplace=FLIPKART
626fc73b92862a0011000515,https://www.flipkart.com/samsung-galaxy-m12-blue-64-gb/product-reviews/itm062b6548d8904?pid=MOBGFG8GCPEGKGF4&lid=LSTMOBGFG8GCPEGKGF4I45MSI&marketplace=FLIPKART
626fc73b92862a0011000519,https://www.flipkart.com/realme-narzo-50a-oxygen-blue-64-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4UGGFQWYY&lid=LSTMOBG6MY4UGGFQWYY0MIXVS&marketplace=FLIPKART
626fc73b92862a0011000516,https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/product-reviews/itm79fdf59bdbe44?pid=MOBG5Y94WJ6GJ8MK&lid=LSTMOBG5Y94WJ6GJ8MKSERCWN&marketplace=FLIPKART
626fc73b92862a0011000518,https://www.flipkart.com/realme-narzo-50i-carbon-black-32-gb/product-reviews/itm53fa214c23501?pid=MOBG6MY4QPAW6PQN&lid=LSTMOBG6MY4QPAW6PQNODSGXD&marketplace=FLIPKART
626fc73b92862a001100051b,https://www.flipkart.com/redmi-9i-midnight-black-64-gb/product-reviews/itm9e3af42cbac00?pid=MOBFV8RYKWQ3HACE&lid=LSTMOBFV8RYKWQ3HACE8DXISG&marketplace=FLIPKART
626fc73b92862a001100051c,https://www.flipkart.com/infinix-note-11-glacier-green-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9ACWZRMGYNXJ&lid=LSTMOBG9ACWZRMGYNXJQJM5OG&marketplace=FLIPKART
626fc73b92862a001100051d,https://www.flipkart.com/infinix-note-11-graphite-black-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9ACWSETYGFAT&lid=LSTMOBG9ACWSETYGFAT5MGY27&marketplace=FLIPKART
626fc73b92862a001100051e,https://www.flipkart.com/infinix-note-11-celestial-snow-64-gb/product-reviews/itm37cf75bb103f9?pid=MOBG9XPV7HYHTZNQ&lid=LSTMOBG9XPV7HYHTZNQ8MPDWD&marketplace=FLIPKART
626fc73b92862a001100051a,https://www.flipkart.com/realme-narzo-50a-oxygen-green-128-gb/product-reviews/itm81d679403c2b4?pid=MOBG6MY4DNG9688H&lid=LSTMOBG6MY4DNG9688HCASWEK&marketplace=FLIPKART
626fc73b92862a0011000522,https://www.flipkart.com/samsung-galaxy-f12-sea-green-64-gb/product-reviews/itm4d3582cd695fd?pid=MOBGFG794YPQ9RAE&lid=LSTMOBGFG794YPQ9RAEGUPPTW&marketplace=FLIPKART
626fc73b92862a001100051f,https://www.flipkart.com/redmi-10-caribbean-green-128-gb/product-reviews/itm2389889c22bf0?pid=MOBGC9GYQVJHKH76&lid=LSTMOBGC9GYQVJHKH76RVBIUJ&marketplace=FLIPKART
626fc73b92862a0011000520,https://www.flipkart.com/nokia-105-ss-2021/product-reviews/itmf0223d31aa045?pid=MOBFH7HQMBAQMGBX&lid=LSTMOBFH7HQMBAQMGBX0Y0YW8&marketplace=FLIPKART
626fc73b92862a0011000521,https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/product-reviews/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ&lid=LSTMOBGC2Q5JHAKE6CZ8STAVD&marketplace=FLIPKART
626fc73b92862a0011000524,https://www.flipkart.com/infinix-smart-5a-midnight-black-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGBGFN9JRN&lid=LSTMOBG56UGBGFN9JRN7VONX0&marketplace=FLIPKART
626fc73b92862a0011000523,https://www.flipkart.com/realme-9-5g-se-azure-glow-128-gb/product-reviews/itmc13efe78f2116?pid=MOBGC2Q5HJWMYFA2&lid=LSTMOBGC2Q5HJWMYFA2XUFPGY&marketplace=FLIPKART
626fc73b92862a0011000525,https://www.flipkart.com/infinix-smart-5a-quetzal-cyan-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGAS4CFKTK&lid=LSTMOBG56UGAS4CFKTKXZCJLS&marketplace=FLIPKART
626fc73b92862a001100052a,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF&lid=LSTMOBGB4ZYFFAQNSPF9K4MYM&marketplace=FLIPKART
626fc73b92862a0011000529,https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/product-reviews/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D&lid=LSTMOBGB4ZYBXE6EQ2DK8HHMG&marketplace=FLIPKART
626fc73b92862a0011000526,https://www.flipkart.com/infinix-smart-5a-ocean-wave-32-gb/product-reviews/itma0d1e81b14743?pid=MOBG56UGTK2UFKZA&lid=LSTMOBG56UGTK2UFKZAIWFL0J&marketplace=FLIPKART
626fc73b92862a0011000527,https://www.flipkart.com/vivo-y53s-fantastic-rainbow-128-gb/product-reviews/itmfec33b9946fad?pid=MOBG5GRGKMG9DKSG&lid=LSTMOBG5GRGKMG9DKSG84VOGL&marketplace=FLIPKART
